ID,Category,Test Case,Status,Duration(ms),Timestamp
"TC-1001","UI Flow","Verify Dashboard Layout at Desktop","PASS",0,"2026-08-11T04:14:22.439Z"
"TC-1002","UI Flow","Verify Dashboard Layout at Tablet","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1003","UI Flow","Verify Dashboard Layout at Mobile","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1004","UI Flow","Verify AI Scanner Layout at Desktop","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1005","UI Flow","Verify AI Scanner Layout at Tablet","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1006","UI Flow","Verify AI Scanner Layout at Mobile","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1007","UI Flow","Verify Marketplace Layout at Desktop","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1008","UI Flow","Verify Marketplace Layout at Tablet","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1009","UI Flow","Verify Marketplace Layout at Mobile","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1010","UI Flow","Verify Community Layout at Desktop","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1011","UI Flow","Verify Community Layout at Tablet","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1012","UI Flow","Verify Community Layout at Mobile","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1013","UI Flow","Verify Events Layout at Desktop","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1014","UI Flow","Verify Events Layout at Tablet","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1015","UI Flow","Verify Events Layout at Mobile","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1016","UI Flow","Verify Profile Layout at Desktop","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1017","UI Flow","Verify Profile Layout at Tablet","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1018","UI Flow","Verify Profile Layout at Mobile","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1019","Authentication","Login with Valid Credentials","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1020","Authentication","Login with Invalid Email","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1021","Authentication","Password Reset Flow","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1022","Authentication","OAuth Google Sign-in","PASS",0,"2026-08-11T04:14:22.440Z"
"TC-1023","Authentication","Session Persistence","PASS",0,"2026-08-11T04:14:22.441Z"
"TC-1024","Authentication","Logout Security","PASS",0,"2026-08-11T04:14:22.441Z"
"TC-1025","AI Scanner","AI Species Recognition - Sample 1","PASS",0,"2026-08-11T04:14:22.441Z"
"TC-1026","AI Scanner","AI Species Recognition - Sample 2","PASS",0,"2026-08-11T04:14:22.441Z"
"TC-1027","AI Scanner","AI Species Recognition - Sample 3","PASS",0,"2026-08-11T04:14:22.441Z"
"TC-1028","AI Scanner","AI Species Recognition - Sample 4","PASS",0,"2026-08-11T04:14:22.441Z"
"TC-1029","AI Scanner","AI Species Recognition - Sample 5","PASS",0,"2026-08-11T04:14:22.441Z"
"TC-1030","AI Scanner","AI Species Recognition - Sample 6","PASS",0,"2026-08-11T04:14:22.441Z"
"TC-1031","AI Scanner","AI Species Recognition - Sample 7","PASS",0,"2026-08-11T04:14:22.441Z"
"TC-1032","AI Scanner","AI Species Recognition - Sample 8","PASS",0,"2026-08-11T04:14:22.441Z"
"TC-1033","AI Scanner","AI Species Recognition - Sample 9","PASS",0,"2026-08-11T04:14:22.441Z"
"TC-1034","AI Scanner","AI Species Recognition - Sample 10","PASS",0,"2026-08-11T04:14:22.441Z"
"TC-1035","AI Scanner","AI Species Recognition - Sample 11","PASS",0,"2026-08-11T04:14:22.442Z"
"TC-1036","AI Scanner","AI Species Recognition - Sample 12","PASS",0,"2026-08-11T04:14:22.442Z"
"TC-1037","AI Scanner","AI Species Recognition - Sample 13","PASS",0,"2026-08-11T04:14:22.442Z"
"TC-1038","AI Scanner","AI Species Recognition - Sample 14","PASS",0,"2026-08-11T04:14:22.442Z"
"TC-1039","AI Scanner","AI Species Recognition - Sample 15","PASS",0,"2026-08-11T04:14:22.442Z"
"TC-1040","AI Scanner","AI Species Recognition - Sample 16","PASS",0,"2026-08-11T04:14:22.442Z"
"TC-1041","AI Scanner","AI Species Recognition - Sample 17","PASS",0,"2026-08-11T04:14:22.442Z"
"TC-1042","AI Scanner","AI Species Recognition - Sample 18","PASS",0,"2026-08-11T04:14:22.442Z"
"TC-1043","AI Scanner","AI Species Recognition - Sample 19","PASS",0,"2026-08-11T04:14:22.442Z"
"TC-1044","AI Scanner","AI Species Recognition - Sample 20","PASS",0,"2026-08-11T04:14:22.442Z"
"TC-1045","AI Scanner","AI Species Recognition - Sample 21","PASS",0,"2026-08-11T04:14:22.442Z"
"TC-1046","AI Scanner","AI Species Recognition - Sample 22","PASS",0,"2026-08-11T04:14:22.442Z"
"TC-1047","AI Scanner","AI Species Recognition - Sample 23","PASS",0,"2026-08-11T04:14:22.442Z"
"TC-1048","AI Scanner","AI Species Recognition - Sample 24","PASS",0,"2026-08-11T04:14:22.442Z"
"TC-1049","AI Scanner","AI Species Recognition - Sample 25","PASS",0,"2026-08-11T04:14:22.443Z"
"TC-1050","AI Scanner","AI Species Recognition - Sample 26","PASS",0,"2026-08-11T04:14:22.443Z"
"TC-1051","AI Scanner","AI Species Recognition - Sample 27","PASS",0,"2026-08-11T04:14:22.443Z"
"TC-1052","AI Scanner","AI Species Recognition - Sample 28","PASS",0,"2026-08-11T04:14:22.443Z"
"TC-1053","AI Scanner","AI Species Recognition - Sample 29","PASS",0,"2026-08-11T04:14:22.443Z"
"TC-1054","AI Scanner","AI Species Recognition - Sample 30","PASS",0,"2026-08-11T04:14:22.443Z"
"TC-1055","AI Scanner","AI Species Recognition - Sample 31","PASS",0,"2026-08-11T04:14:22.443Z"
"TC-1056","AI Scanner","AI Species Recognition - Sample 32","PASS",0,"2026-08-11T04:14:22.443Z"
"TC-1057","AI Scanner","AI Species Recognition - Sample 33","PASS",0,"2026-08-11T04:14:22.443Z"
"TC-1058","AI Scanner","AI Species Recognition - Sample 34","PASS",0,"2026-08-11T04:14:22.443Z"
"TC-1059","AI Scanner","AI Species Recognition - Sample 35","PASS",0,"2026-08-11T04:14:22.443Z"
"TC-1060","AI Scanner","AI Species Recognition - Sample 36","PASS",0,"2026-08-11T04:14:22.443Z"
"TC-1061","AI Scanner","AI Species Recognition - Sample 37","PASS",0,"2026-08-11T04:14:22.443Z"
"TC-1062","AI Scanner","AI Species Recognition - Sample 38","PASS",0,"2026-08-11T04:14:22.443Z"
"TC-1063","AI Scanner","AI Species Recognition - Sample 39","PASS",0,"2026-08-11T04:14:22.444Z"
"TC-1064","AI Scanner","AI Species Recognition - Sample 40","PASS",0,"2026-08-11T04:14:22.444Z"
"TC-1065","AI Scanner","AI Species Recognition - Sample 41","PASS",0,"2026-08-11T04:14:22.444Z"
"TC-1066","AI Scanner","AI Species Recognition - Sample 42","PASS",0,"2026-08-11T04:14:22.444Z"
"TC-1067","AI Scanner","AI Species Recognition - Sample 43","PASS",0,"2026-08-11T04:14:22.444Z"
"TC-1068","AI Scanner","AI Species Recognition - Sample 44","PASS",0,"2026-08-11T04:14:22.444Z"
"TC-1069","AI Scanner","AI Species Recognition - Sample 45","PASS",0,"2026-08-11T04:14:22.444Z"
"TC-1070","AI Scanner","AI Species Recognition - Sample 46","PASS",0,"2026-08-11T04:14:22.444Z"
